phase,phase_iteration,global_iteration,algorithm,cvar_value,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
actual,52,302,binomial,1,0,64,2,0.001654055,0.000025845,0.000002464,0.000043030,1
actual,53,303,binomial,1,0,64,2,0.001573195,0.000024581,0.000002585,0.000043280,1
actual,54,304,binomial,1,0,64,2,0.001692944,0.000026452,0.000002344,0.000054612,1
actual,55,305,binomial,1,0,64,2,0.001704667,0.000026635,0.000002484,0.000045405,1
actual,56,306,binomial,1,0,64,2,0.001704742,0.000026637,0.000002364,0.000045455,1
actual,57,307,binomial,1,0,64,2,0.001554878,0.000024295,0.000002444,0.000043231,1
actual,58,308,binomial,1,0,64,2,0.001629736,0.000025465,0.000002455,0.000050434,1
actual,59,309,binomial,1,0,64,2,0.001577217,0.000024644,0.000002415,0.000043551,1
actual,60,310,binomial,1,0,64,2,0.001513034,0.000023641,0.000002415,0.000051366,1
actual,61,311,binomial,1,0,64,2,0.001586123,0.000024783,0.000002415,0.000047398,1
actual,62,312,binomial,1,0,64,2,0.001667749,0.000026059,0.000002445,0.000052037,1
actual,63,313,binomial,1,0,64,2,0.001655476,0.000025867,0.000002394,0.000045024,1
actual,64,314,binomial,1,0,64,2,0.001544291,0.000024130,0.000002444,0.000043071,1
actual,65,315,binomial,1,0,64,2,0.001557032,0.000024329,0.000002515,0.000039684,1
actual,66,316,binomial,1,0,64,2,0.001620678,0.000025323,0.000002454,0.000046937,1
actual,67,317,binomial,1,0,64,2,0.001844301,0.000028817,0.000002454,0.000054602,1
actual,68,318,binomial,1,0,64,2,0.001564408,0.000024444,0.000002435,0.000053189,1
actual,69,319,binomial,1,0,64,2,0.001587760,0.000024809,0.000002425,0.000043150,1
actual,70,320,binomial,1,0,64,2,0.001516305,0.000023692,0.000002605,0.000042971,1
actual,71,321,binomial,1,0,64,2,0.001598545,0.000024977,0.000002455,0.000050244,1
actual,72,322,binomial,1,0,64,2,0.001618705,0.000025292,0.000002394,0.000054703,1
actual,73,323,binomial,1,0,64,2,0.001703496,0.000026617,0.000002715,0.000052979,1
actual,74,324,binomial,1,0,64,2,0.001799735,0.000028121,0.000005600,0.000043953,1
actual,75,325,binomial,1,0,64,2,0.001608359,0.000025131,0.000002575,0.000045545,1
actual,76,326,binomial,1,0,64,2,0.001681859,0.000026279,0.000002385,0.000045094,1
actual,77,327,binomial,1,0,64,2,0.001600508,0.000025008,0.000002505,0.000043200,1
actual,78,328,binomial,1,0,64,2,0.001652862,0.000025826,0.000002545,0.000044924,1
actual,79,329,binomial,1,0,64,2,0.001601334,0.000025021,0.000002605,0.000052257,1
actual,80,330,binomial,1,0,64,2,0.001572921,0.000024577,0.000002404,0.000047419,1
actual,81,331,binomial,1,0,64,2,0.001530100,0.000023908,0.000002635,0.000047729,1
actual,82,332,binomial,1,0,64,2,0.001596777,0.000024950,0.000002485,0.000043301,1
actual,83,333,binomial,1,0,64,2,0.001589130,0.000024830,0.000002525,0.000043832,1
actual,84,334,binomial,1,0,64,2,0.001607729,0.000025121,0.000002455,0.000043111,1
actual,85,335,binomial,1,0,64,2,0.001559210,0.000024363,0.000002494,0.000045835,1
actual,86,336,binomial,1,0,64,2,0.001579193,0.000024675,0.000002465,0.000052698,1
actual,87,337,binomial,1,0,64,2,0.002716785,0.000042450,0.000002445,0.000082254,1
actual,88,338,binomial,1,0,64,2,0.001625462,0.000025398,0.000002455,0.000050915,1
actual,89,339,binomial,1,0,64,2,0.001643407,0.000025678,0.000002665,0.000054041,1
actual,90,340,binomial,1,0,64,2,0.001666033,0.000026032,0.000002455,0.000051606,1
actual,91,341,binomial,1,0,64,2,0.001726467,0.000026976,0.000002515,0.000047108,1
actual,92,342,binomial,1,0,64,2,0.001497925,0.000023405,0.000002465,0.000039083,1
actual,93,343,binomial,1,0,64,2,0.001841542,0.000028774,0.000002515,0.000048120,1
actual,94,344,binomial,1,0,64,2,0.001588940,0.000024827,0.000002374,0.000043180,1
actual,95,345,binomial,1,0,64,2,0.001729636,0.000027026,0.000002435,0.000058319,1
actual,96,346,binomial,1,0,64,2,0.001641424,0.000025647,0.000002544,0.000047839,1
actual,97,347,binomial,1,0,64,2,0.001646072,0.000025720,0.000002525,0.000052859,1
actual,98,348,binomial,1,0,64,2,0.001616389,0.000025256,0.000002435,0.000043952,1
actual,99,349,binomial,1,0,64,2,0.001693652,0.000026463,0.000002685,0.000050895,1
actual,100,350,binomial,1,0,64,2,0.001704628,0.000026635,0.000002495,0.000045214,1
actual,101,351,binomial,1,0,64,2,0.001618606,0.000025291,0.000002404,0.000046107,1
actual,102,352,binomial,1,0,64,2,0.001605125,0.000025080,0.000004609,0.000041267,1
actual,103,353,binomial,1,0,64,2,0.001626752,0.000025418,0.000002554,0.000047108,1
actual,104,354,binomial,1,0,64,2,0.001667563,0.000026056,0.000002394,0.000045986,1
actual,105,355,binomial,1,0,64,2,0.001671879,0.000026123,0.000002515,0.000041377,1
actual,106,356,binomial,1,0,64,2,0.001602573,0.000025040,0.000002395,0.000050885,1
actual,107,357,binomial,1,0,64,2,0.002724965,0.000042578,0.000002455,0.000081112,1
actual,108,358,binomial,1,0,64,2,0.001668672,0.000026073,0.000002355,0.000047900,1
actual,109,359,binomial,1,0,64,2,0.001635453,0.000025554,0.000002475,0.000054412,1
actual,110,360,binomial,1,0,64,2,0.001630603,0.000025478,0.000002485,0.000050224,1
actual,111,361,binomial,1,0,64,2,0.001567465,0.000024492,0.000002475,0.000048560,1
actual,112,362,binomial,1,0,64,2,0.001586528,0.000024789,0.000002435,0.000043892,1
actual,113,363,binomial,1,0,64,2,0.001974199,0.000030847,0.000002775,0.000050674,1
actual,114,364,binomial,1,0,64,2,0.001587119,0.000024799,0.000002505,0.000052919,1
actual,115,365,binomial,1,0,64,2,0.001621485,0.000025336,0.000002545,0.000045535,1
actual,116,366,binomial,1,0,64,2,0.001439394,0.000022491,0.000002494,0.000042750,1
actual,117,367,binomial,1,0,64,2,0.001503050,0.000023485,0.000002415,0.000039534,1
actual,118,368,binomial,1,0,64,2,0.001709770,0.000026715,0.000002475,0.000043211,1
actual,119,369,binomial,1,0,64,2,0.001739558,0.000027181,0.000002454,0.000045535,1
actual,120,370,binomial,1,0,64,2,0.001556770,0.000024325,0.000002445,0.000047018,1
actual,121,371,binomial,1,0,64,2,0.001758357,0.000027474,0.000002465,0.000049653,1
actual,122,372,binomial,1,0,64,2,0.001665181,0.000026018,0.000002475,0.000044243,1
actual,123,373,binomial,1,0,64,2,0.001418802,0.000022169,0.000002504,0.000039384,1
actual,124,374,binomial,1,0,64,2,0.001739852,0.000027185,0.000002464,0.000052107,1
actual,125,375,binomial,1,0,64,2,0.001646353,0.000025724,0.000002455,0.000050905,1
actual,126,376,binomial,1,0,64,2,0.001579018,0.000024672,0.000002435,0.000050985,1
actual,127,377,binomial,1,0,64,2,0.001639423,0.000025616,0.000002505,0.000063749,1
actual,128,378,binomial,1,0,64,2,0.001646958,0.000025734,0.000002675,0.000048450,1
actual,129,379,binomial,1,0,64,2,0.001709699,0.000026714,0.000002575,0.000051697,1
actual,130,380,binomial,1,0,64,2,0.001756278,0.000027442,0.000007565,0.000041287,1
actual,131,381,binomial,1,0,64,2,0.001454064,0.000022720,0.000002435,0.000039443,1
actual,132,382,binomial,1,0,64,2,0.001580920,0.000024702,0.000002445,0.000053379,1
actual,133,383,binomial,1,0,64,2,0.001509538,0.000023587,0.000002415,0.000039464,1
actual,134,384,binomial,1,0,64,2,0.001627786,0.000025434,0.000002826,0.000043431,1
actual,135,385,binomial,1,0,64,2,0.001511400,0.000023616,0.000002405,0.000045685,1
actual,136,386,binomial,1,0,64,2,0.001639839,0.000025622,0.000002415,0.000052127,1
actual,137,387,binomial,1,0,64,2,0.001691837,0.000026435,0.000002445,0.000047709,1
actual,138,388,binomial,1,0,64,2,0.001657943,0.000025905,0.000002454,0.000046848,1
actual,139,389,binomial,1,0,64,2,0.001652414,0.000025819,0.000002465,0.000049182,1
actual,140,390,binomial,1,0,64,2,0.001548489,0.000024195,0.000002514,0.000045164,1
actual,141,391,binomial,1,0,64,2,0.001632454,0.000025507,0.000002464,0.000051887,1
actual,142,392,binomial,1,0,64,2,0.001581111,0.000024705,0.000002425,0.000047519,1
actual,143,393,binomial,1,0,64,2,0.001546357,0.000024162,0.000002475,0.000047349,1
actual,144,394,binomial,1,0,64,2,0.001540011,0.000024063,0.000002425,0.000053269,1
actual,145,395,binomial,1,0,64,2,0.001588678,0.000024823,0.000002624,0.000046417,1
actual,146,396,binomial,1,0,64,2,0.001574389,0.000024600,0.000002465,0.000045606,1
actual,147,397,binomial,1,0,64,2,0.001579215,0.000024675,0.000002514,0.000045455,1
actual,148,398,binomial,1,0,64,2,0.001638900,0.000025608,0.000002525,0.000047299,1
actual,149,399,binomial,1,0,64,2,0.001500316,0.000023442,0.000002444,0.000041407,1
actual,150,400,binomial,1,0,64,2,0.001573535,0.000024586,0.000002425,0.000041828,1
actual,151,401,binomial,1,0,64,2,0.001599402,0.000024991,0.000002425,0.000050745,1
actual,152,402,binomial,1,0,64,2,0.001536835,0.000024013,0.000002485,0.000045195,1
actual,153,403,binomial,1,0,64,2,0.001441866,0.000022529,0.000002515,0.000039424,1
actual,154,404,binomial,1,0,64,2,0.001704131,0.000026627,0.000002595,0.000045034,1
actual,155,405,binomial,1,0,64,2,0.001633133,0.000025518,0.000002424,0.000055324,1
actual,156,406,binomial,1,0,64,2,0.001481161,0.000023143,0.000002465,0.000038151,1
actual,157,407,binomial,1,0,64,2,0.001755201,0.000027425,0.000002364,0.000052418,1
actual,158,408,binomial,1,0,64,2,0.001724808,0.000026950,0.000005620,0.000054452,1
actual,159,409,binomial,1,0,64,2,0.001565056,0.000024454,0.000002495,0.000045735,1
actual,160,410,binomial,1,0,64,2,0.001594596,0.000024916,0.000002424,0.000045334,1
actual,161,411,binomial,1,0,64,2,0.001586893,0.000024795,0.000002565,0.000045424,1
actual,162,412,binomial,1,0,64,2,0.001607101,0.000025111,0.000002405,0.000052468,1
actual,163,413,binomial,1,0,64,2,0.001595367,0.000024928,0.000002434,0.000055113,1
actual,164,414,binomial,1,0,64,2,0.001576340,0.000024630,0.000002274,0.000047188,1
actual,165,415,binomial,1,0,64,2,0.001616331,0.000025255,0.000002485,0.000045615,1
actual,166,416,binomial,1,0,64,2,0.001691293,0.000026426,0.000002524,0.000053409,1
actual,167,417,binomial,1,0,64,2,0.001660947,0.000025952,0.000002465,0.000053049,1
actual,168,418,binomial,1,0,64,2,0.002868909,0.000044827,0.000002374,0.000090830,1
actual,169,419,binomial,1,0,64,2,0.001639028,0.000025610,0.000002474,0.000054592,1
actual,170,420,binomial,1,0,64,2,0.001616985,0.000025265,0.000002424,0.000043972,1
actual,171,421,binomial,1,0,64,2,0.001630076,0.000025470,0.000002414,0.000043140,1
actual,172,422,binomial,1,0,64,2,0.001545495,0.000024148,0.000002485,0.000050174,1
actual,173,423,binomial,1,0,64,2,0.001689971,0.000026406,0.000002445,0.000048841,1
actual,174,424,binomial,1,0,64,2,0.001711691,0.000026745,0.000002604,0.000055253,1
actual,175,425,binomial,1,0,64,2,0.001650328,0.000025786,0.000002595,0.000045626,1
actual,176,426,binomial,1,0,64,2,0.001679193,0.000026237,0.000002374,0.000050584,1
actual,177,427,binomial,1,0,64,2,0.001709239,0.000026707,0.000002585,0.000045064,1
actual,178,428,binomial,1,0,64,2,0.001490916,0.000023296,0.000002505,0.000044122,1
actual,179,429,binomial,1,0,64,2,0.001597131,0.000024955,0.000002535,0.000056816,1
actual,180,430,binomial,1,0,64,2,0.001502186,0.000023472,0.000002444,0.000043722,1
actual,181,431,binomial,1,0,64,2,0.001581656,0.000024713,0.000002455,0.000042008,1
actual,182,432,binomial,1,0,64,2,0.001627132,0.000025424,0.000002485,0.000043621,1
actual,183,433,binomial,1,0,64,2,0.001575134,0.000024611,0.000002464,0.000041488,1
actual,184,434,binomial,1,0,64,2,0.001588184,0.000024815,0.000002435,0.000042039,1
actual,185,435,binomial,1,0,64,2,0.001648778,0.000025762,0.000002565,0.000051476,1
actual,186,436,binomial,1,0,64,2,0.001554453,0.000024288,0.000002414,0.000050965,1
actual,187,437,binomial,1,0,64,2,0.001666477,0.000026039,0.000002515,0.000043341,1
actual,188,438,binomial,1,0,64,2,0.001651604,0.000025806,0.000002454,0.000046046,1
actual,189,439,binomial,1,0,64,2,0.001614369,0.000025225,0.000002435,0.000051937,1
actual,190,440,binomial,1,0,64,2,0.001603708,0.000025058,0.000002425,0.000049703,1
actual,191,441,binomial,1,0,64,2,0.001610388,0.000025162,0.000002504,0.000052108,1
actual,192,442,binomial,1,0,64,2,0.001548305,0.000024192,0.000002495,0.000045565,1
actual,193,443,binomial,1,0,64,2,0.001701159,0.000026581,0.000002585,0.000045695,1
actual,194,444,binomial,1,0,64,2,0.001633082,0.000025517,0.000002344,0.000046927,1
actual,195,445,binomial,1,0,64,2,0.001688689,0.000026386,0.000002665,0.000047479,1
actual,196,446,binomial,1,0,64,2,0.001703057,0.000026610,0.000002435,0.000053510,1
actual,197,447,binomial,1,0,64,2,0.001539250,0.000024051,0.000002515,0.000040055,1
actual,198,448,binomial,1,0,64,2,0.001571932,0.000024561,0.000002565,0.000045936,1
actual,199,449,binomial,1,0,64,2,0.001587703,0.000024808,0.000002415,0.000042259,1
actual,200,450,binomial,1,0,64,2,0.001491809,0.000023310,0.000002485,0.000041628,1
actual,201,451,binomial,1,0,64,2,0.001552359,0.000024256,0.000002465,0.000049402,1
actual,202,452,binomial,1,0,64,2,0.001504448,0.000023507,0.000002464,0.000039544,1
actual,203,453,binomial,1,0,64,2,0.001633387,0.000025522,0.000002435,0.000056405,1
actual,204,454,binomial,1,0,64,2,0.001566620,0.000024478,0.000002445,0.000044624,1
actual,205,455,binomial,1,0,64,2,0.001636948,0.000025577,0.000002404,0.000051506,1
actual,206,456,binomial,1,0,64,2,0.001706590,0.000026665,0.000002464,0.000054682,1
actual,207,457,binomial,1,0,64,2,0.001604047,0.000025063,0.000002485,0.000046917,1
actual,208,458,binomial,1,0,64,2,0.001582299,0.000024723,0.000002345,0.000055574,1
actual,209,459,binomial,1,0,64,2,0.001531991,0.000023937,0.000002525,0.000048661,1
actual,210,460,binomial,1,0,64,2,0.001630884,0.000025483,0.000002504,0.000049182,1
actual,211,461,binomial,1,0,64,2,0.001747626,0.000027307,0.000002484,0.000049192,1
actual,212,462,binomial,1,0,64,2,0.001651732,0.000025808,0.000002465,0.000049793,1
actual,213,463,binomial,1,0,64,2,0.001544121,0.000024127,0.000002514,0.000047218,1
actual,214,464,binomial,1,0,64,2,0.001618699,0.000025292,0.000002455,0.000055092,1
actual,215,465,binomial,1,0,64,2,0.001753641,0.000027401,0.000002755,0.000045174,1
actual,216,466,binomial,1,0,64,2,0.001727902,0.000026998,0.000002515,0.000051467,1
actual,217,467,binomial,1,0,64,2,0.001725205,0.000026956,0.000002445,0.000054482,1
actual,218,468,binomial,1,0,64,2,0.001587770,0.000024809,0.000002454,0.000043711,1
actual,219,469,binomial,1,0,64,2,0.001573332,0.000024583,0.000002465,0.000049072,1
actual,220,470,binomial,1,0,64,2,0.001651048,0.000025798,0.000002435,0.000056285,1
actual,221,471,binomial,1,0,64,2,0.001765304,0.000027583,0.000002465,0.000051166,1
actual,222,472,binomial,1,0,64,2,0.001494683,0.000023354,0.000002495,0.000039313,1
actual,223,473,binomial,1,0,64,2,0.001611108,0.000025174,0.000002405,0.000041929,1
actual,224,474,binomial,1,0,64,2,0.001647804,0.000025747,0.000002405,0.000050584,1
actual,225,475,binomial,1,0,64,2,0.001675549,0.000026180,0.000002605,0.000043361,1
actual,226,476,binomial,1,0,64,2,0.001551119,0.000024236,0.000002455,0.000043331,1
actual,227,477,binomial,1,0,64,2,0.001521648,0.000023776,0.000002435,0.000046837,1
actual,228,478,binomial,1,0,64,2,0.001628025,0.000025438,0.000002474,0.000050354,1
actual,229,479,binomial,1,0,64,2,0.002421711,0.000037839,0.000002455,0.000076163,1
actual,230,480,binomial,1,0,64,2,0.001647991,0.000025750,0.000002585,0.000053290,1
actual,231,481,binomial,1,0,64,2,0.001518405,0.000023725,0.000002435,0.000041737,1
actual,232,482,binomial,1,0,64,2,0.001372919,0.000021452,0.000002474,0.000037680,1
actual,233,483,binomial,1,0,64,2,0.001686646,0.000026354,0.000002435,0.000053500,1
actual,234,484,binomial,1,0,64,2,0.001651905,0.000025811,0.000002515,0.000043602,1
actual,235,485,binomial,1,0,64,2,0.001718317,0.000026849,0.000002695,0.000047258,1
actual,236,486,binomial,1,0,64,2,0.001545369,0.000024146,0.000002475,0.000044002,1
actual,237,487,binomial,1,0,64,2,0.001709528,0.000026711,0.000002505,0.000047739,1
actual,238,488,binomial,1,0,64,2,0.001607214,0.000025113,0.000002475,0.000045014,1
actual,239,489,binomial,1,0,64,2,0.001573470,0.000024585,0.000002464,0.000045214,1
actual,240,490,binomial,1,0,64,2,0.001618389,0.000025287,0.000002275,0.000045996,1
actual,241,491,binomial,1,0,64,2,0.001711717,0.000026746,0.000002574,0.000052027,1
actual,242,492,binomial,1,0,64,2,0.001611613,0.000025181,0.000002525,0.000052078,1
actual,243,493,binomial,1,0,64,2,0.001684104,0.000026314,0.000002534,0.000043842,1
actual,244,494,binomial,1,0,64,2,0.001543919,0.000024124,0.000002445,0.000047388,1
actual,245,495,binomial,1,0,64,2,0.001424145,0.000022252,0.000002455,0.000050304,1
actual,246,496,binomial,1,0,64,2,0.001622383,0.000025350,0.000002574,0.000045074,1
actual,247,497,binomial,1,0,64,2,0.001463519,0.000022867,0.000002454,0.000038031,1
actual,248,498,binomial,1,0,64,2,0.001523088,0.000023798,0.000002515,0.000045254,1
actual,249,499,binomial,1,0,64,2,0.001531018,0.000023922,0.000002474,0.000053741,1
warmup,0,0,binomial,1,0,64,4,0.001679824,0.000026247,0.000002545,0.000054662,1
warmup,1,1,binomial,1,0,64,4,0.001599199,0.000024987,0.000002434,0.000043952,1
warmup,2,2,binomial,1,0,64,4,0.001499152,0.000023424,0.000002484,0.000041367,1
warmup,3,3,binomial,1,0,64,4,0.001555887,0.000024311,0.000002404,0.000050965,1
warmup,4,4,binomial,1,0,64,4,0.001593984,0.000024906,0.000002475,0.000048450,1
warmup,5,5,binomial,1,0,64,4,0.001458344,0.000022787,0.000002444,0.000045725,1
warmup,6,6,binomial,1,0,64,4,0.001638575,0.000025603,0.000002535,0.000042018,1
warmup,7,7,binomial,1,0,64,4,0.001610122,0.000025158,0.000002685,0.000053600,1
warmup,8,8,binomial,1,0,64,4,0.001594642,0.000024916,0.000002465,0.000053280,1
warmup,9,9,binomial,1,0,64,4,0.001648979,0.000025765,0.000002385,0.000044934,1
warmup,10,10,binomial,1,0,64,4,0.001466156,0.000022909,0.000002435,0.000049823,1
warmup,11,11,binomial,1,0,64,4,0.001506353,0.000023537,0.000002475,0.000040065,1
warmup,12,12,binomial,1,0,64,4,0.001710077,0.000026720,0.000002515,0.000056625,1
warmup,13,13,binomial,1,0,64,4,0.001630904,0.000025483,0.000002445,0.000042168,1
warmup,14,14,binomial,1,0,64,4,0.001633472,0.000025523,0.000002474,0.000045755,1
warmup,15,15,binomial,1,0,64,4,0.001667572,0.000026056,0.000002455,0.000052388,1
warmup,16,16,binomial,1,0,64,4,0.001537899,0.000024030,0.000002394,0.000039724,1
warmup,17,17,binomial,1,0,64,4,0.001709650,0.000026713,0.000002455,0.000049683,1
warmup,18,18,binomial,1,0,64,4,0.001416022,0.000022125,0.000002335,0.000040075,1
warmup,19,19,binomial,1,0,64,4,0.001677429,0.000026210,0.000002435,0.000052818,1
warmup,20,20,binomial,1,0,64,4,0.001714086,0.000026783,0.000005510,0.000052678,1
warmup,21,21,binomial,1,0,64,4,0.001578124,0.000024658,0.000002455,0.000044112,1
warmup,22,22,binomial,1,0,64,4,0.001574758,0.000024606,0.000002514,0.000048571,1
warmup,23,23,binomial,1,0,64,4,0.001519872,0.000023748,0.000002785,0.000041477,1
warmup,24,24,binomial,1,0,64,4,0.001565555,0.000024462,0.000002495,0.000053110,1
warmup,25,25,binomial,1,0,64,4,0.001546682,0.000024167,0.000002504,0.000045626,1
warmup,26,26,binomial,1,0,64,4,0.001591518,0.000024867,0.000002585,0.000041748,1
warmup,27,27,binomial,1,0,64,4,0.001576632,0.000024635,0.000002424,0.000041979,1
warmup,28,28,binomial,1,0,64,4,0.001580946,0.000024702,0.000002454,0.000043671,1
warmup,29,29,binomial,1,0,64,4,0.001670819,0.000026107,0.000002364,0.000053771,1
warmup,30,30,binomial,1,0,64,4,0.001492834,0.000023326,0.000002414,0.000042028,1
warmup,31,31,binomial,1,0,64,4,0.001600047,0.000025001,0.000002454,0.000043611,1
warmup,32,32,binomial,1,0,64,4,0.001591260,0.000024863,0.000002445,0.000044152,1
warmup,33,33,binomial,1,0,64,4,0.001602444,0.000025038,0.000002565,0.000051756,1
warmup,34,34,binomial,1,0,64,4,0.001568484,0.000024508,0.000002415,0.000050194,1
warmup,35,35,binomial,1,0,64,4,0.001621913,0.000025342,0.000002495,0.000046106,1
warmup,36,36,binomial,1,0,64,4,0.001628697,0.000025448,0.000002414,0.000044363,1
warmup,37,37,binomial,1,0,64,4,0.001463734,0.000022871,0.000002485,0.000039934,1
warmup,38,38,binomial,1,0,64,4,0.001600555,0.000025009,0.000002435,0.000051907,1
warmup,39,39,binomial,1,0,64,4,0.001613127,0.000025205,0.000002545,0.000043361,1
warmup,40,40,binomial,1,0,64,4,0.002378489,0.000037164,0.000002494,0.000069089,1
warmup,41,41,binomial,1,0,64,4,0.001745387,0.000027272,0.000002475,0.000051226,1
warmup,42,42,binomial,1,0,64,4,0.001418264,0.000022160,0.000002485,0.000048841,1
warmup,43,43,binomial,1,0,64,4,0.001553360,0.000024271,0.000002515,0.000051676,1
warmup,44,44,binomial,1,0,64,4,0.001700747,0.000026574,0.000002565,0.000049793,1
warmup,45,45,binomial,1,0,64,4,0.001649437,0.000025772,0.000002415,0.000048701,1
