phase,phase_iteration,global_iteration,algorithm,cvar_value,root,nproc,message_size_bytes,time_sum_sec,avg_latency_sec,min_time_sec,max_time_sec,correct
actual,52,302,binomial,1,0,32,2,0.000149055,0.000004658,0.000001603,0.000008426,1
actual,53,303,binomial,1,0,32,2,0.000148373,0.000004637,0.000001253,0.000007745,1
actual,54,304,binomial,1,0,32,2,0.000148610,0.000004644,0.000001373,0.000008506,1
actual,55,305,binomial,1,0,32,2,0.000149459,0.000004671,0.000001232,0.000008526,1
actual,56,306,binomial,1,0,32,2,0.000150056,0.000004689,0.000001433,0.000008456,1
actual,57,307,binomial,1,0,32,2,0.000145517,0.000004547,0.000001172,0.000008606,1
actual,58,308,binomial,1,0,32,2,0.000149616,0.000004676,0.000001483,0.000008456,1
actual,59,309,binomial,1,0,32,2,0.000152832,0.000004776,0.000001583,0.000008446,1
actual,60,310,binomial,1,0,32,2,0.000148657,0.000004646,0.000001503,0.000008476,1
actual,61,311,binomial,1,0,32,2,0.000149146,0.000004661,0.000001373,0.000008506,1
actual,62,312,binomial,1,0,32,2,0.000147566,0.000004611,0.000001172,0.000007724,1
actual,63,313,binomial,1,0,32,2,0.000147194,0.000004600,0.000001293,0.000008506,1
actual,64,314,binomial,1,0,32,2,0.000148858,0.000004652,0.000001603,0.000008455,1
actual,65,315,binomial,1,0,32,2,0.000148106,0.000004628,0.000001392,0.000008486,1
actual,66,316,binomial,1,0,32,2,0.000156902,0.000004903,0.000001423,0.000008526,1
actual,67,317,binomial,1,0,32,2,0.000148793,0.000004650,0.000001473,0.000008446,1
actual,68,318,binomial,1,0,32,2,0.000148288,0.000004634,0.000001322,0.000008476,1
actual,69,319,binomial,1,0,32,2,0.000149297,0.000004666,0.000001292,0.000008456,1
actual,70,320,binomial,1,0,32,2,0.000146314,0.000004572,0.000001192,0.000008446,1
actual,71,321,binomial,1,0,32,2,0.000150361,0.000004699,0.000001473,0.000008466,1
actual,72,322,binomial,1,0,32,2,0.000148093,0.000004628,0.000001413,0.000008406,1
actual,73,323,binomial,1,0,32,2,0.000148988,0.000004656,0.000001433,0.000008426,1
actual,74,324,binomial,1,0,32,2,0.000151012,0.000004719,0.000001543,0.000008486,1
actual,75,325,binomial,1,0,32,2,0.000151048,0.000004720,0.000001463,0.000008435,1
actual,76,326,binomial,1,0,32,2,0.000148934,0.000004654,0.000001272,0.000008446,1
actual,77,327,binomial,1,0,32,2,0.000146859,0.000004589,0.000001402,0.000007674,1
actual,78,328,binomial,1,0,32,2,0.000152030,0.000004751,0.000001373,0.000008446,1
actual,79,329,binomial,1,0,32,2,0.000152804,0.000004775,0.000001573,0.000008425,1
actual,80,330,binomial,1,0,32,2,0.000150761,0.000004711,0.000001513,0.000008536,1
actual,81,331,binomial,1,0,32,2,0.000148830,0.000004651,0.000001603,0.000008436,1
actual,82,332,binomial,1,0,32,2,0.000148574,0.000004643,0.000001783,0.000007695,1
actual,83,333,binomial,1,0,32,2,0.000149318,0.000004666,0.000001223,0.000008476,1
actual,84,334,binomial,1,0,32,2,0.000148040,0.000004626,0.000001223,0.000008606,1
actual,85,335,binomial,1,0,32,2,0.000150168,0.000004693,0.000001272,0.000008486,1
actual,86,336,binomial,1,0,32,2,0.000150258,0.000004696,0.000001383,0.000008436,1
actual,87,337,binomial,1,0,32,2,0.000147652,0.000004614,0.000001372,0.000008416,1
actual,88,338,binomial,1,0,32,2,0.000150598,0.000004706,0.000001442,0.000008406,1
actual,89,339,binomial,1,0,32,2,0.000149313,0.000004666,0.000001382,0.000008436,1
actual,90,340,binomial,1,0,32,2,0.000150531,0.000004704,0.000001634,0.000008476,1
actual,91,341,binomial,1,0,32,2,0.000148572,0.000004643,0.000001352,0.000008536,1
actual,92,342,binomial,1,0,32,2,0.000147425,0.000004607,0.000001172,0.000008435,1
actual,93,343,binomial,1,0,32,2,0.000148715,0.000004647,0.000001383,0.000008476,1
actual,94,344,binomial,1,0,32,2,0.000147897,0.000004622,0.000001242,0.000008426,1
actual,95,345,binomial,1,0,32,2,0.000148096,0.000004628,0.000001272,0.000008426,1
actual,96,346,binomial,1,0,32,2,0.000150791,0.000004712,0.000001343,0.000008436,1
actual,97,347,binomial,1,0,32,2,0.000148834,0.000004651,0.000001382,0.000008706,1
actual,98,348,binomial,1,0,32,2,0.000147331,0.000004604,0.000001383,0.000008466,1
actual,99,349,binomial,1,0,32,2,0.000149291,0.000004665,0.000001473,0.000008436,1
actual,100,350,binomial,1,0,32,2,0.000148217,0.000004632,0.000001212,0.000008536,1
actual,101,351,binomial,1,0,32,2,0.000147936,0.000004623,0.000001302,0.000008425,1
actual,102,352,binomial,1,0,32,2,0.000149398,0.000004669,0.000001513,0.000007644,1
actual,103,353,binomial,1,0,32,2,0.000147698,0.000004616,0.000001283,0.000008426,1
actual,104,354,binomial,1,0,32,2,0.000148718,0.000004647,0.000001122,0.000008456,1
actual,105,355,binomial,1,0,32,2,0.000148845,0.000004651,0.000001423,0.000008446,1
actual,106,356,binomial,1,0,32,2,0.000149548,0.000004673,0.000001353,0.000008476,1
actual,107,357,binomial,1,0,32,2,0.000149192,0.000004662,0.000001673,0.000008406,1
actual,108,358,binomial,1,0,32,2,0.000150469,0.000004702,0.000001452,0.000008496,1
actual,109,359,binomial,1,0,32,2,0.000148665,0.000004646,0.000001302,0.000008506,1
actual,110,360,binomial,1,0,32,2,0.000148054,0.000004627,0.000001242,0.000008486,1
actual,111,361,binomial,1,0,32,2,0.000149336,0.000004667,0.000001263,0.000008436,1
actual,112,362,binomial,1,0,32,2,0.000147752,0.000004617,0.000001292,0.000008476,1
actual,113,363,binomial,1,0,32,2,0.000149339,0.000004667,0.000001523,0.000008476,1
actual,114,364,binomial,1,0,32,2,0.000147641,0.000004614,0.000001152,0.000008456,1
actual,115,365,binomial,1,0,32,2,0.000150960,0.000004718,0.000001603,0.000008566,1
actual,116,366,binomial,1,0,32,2,0.000147499,0.000004609,0.000001403,0.000008436,1
actual,117,367,binomial,1,0,32,2,0.000149050,0.000004658,0.000001372,0.000008445,1
actual,118,368,binomial,1,0,32,2,0.000148402,0.000004638,0.000001253,0.000008466,1
actual,119,369,binomial,1,0,32,2,0.000149183,0.000004662,0.000001342,0.000008446,1
actual,120,370,binomial,1,0,32,2,0.000151928,0.000004748,0.000001443,0.000008456,1
actual,121,371,binomial,1,0,32,2,0.000148165,0.000004630,0.000001453,0.000008476,1
actual,122,372,binomial,1,0,32,2,0.000149190,0.000004662,0.000001503,0.000008466,1
actual,123,373,binomial,1,0,32,2,0.000149470,0.000004671,0.000001793,0.000008456,1
actual,124,374,binomial,1,0,32,2,0.000148070,0.000004627,0.000001302,0.000007864,1
actual,125,375,binomial,1,0,32,2,0.000147139,0.000004598,0.000001242,0.000008456,1
actual,126,376,binomial,1,0,32,2,0.000149775,0.000004680,0.000001503,0.000008496,1
actual,127,377,binomial,1,0,32,2,0.000156111,0.000004878,0.000001393,0.000008426,1
actual,128,378,binomial,1,0,32,2,0.000152853,0.000004777,0.000001503,0.000008506,1
actual,129,379,binomial,1,0,32,2,0.000147431,0.000004607,0.000001373,0.000008456,1
actual,130,380,binomial,1,0,32,2,0.000147752,0.000004617,0.000001392,0.000008456,1
actual,131,381,binomial,1,0,32,2,0.000148434,0.000004639,0.000001373,0.000008456,1
actual,132,382,binomial,1,0,32,2,0.000149556,0.000004674,0.000001533,0.000008446,1
actual,133,383,binomial,1,0,32,2,0.000149125,0.000004660,0.000001283,0.000008436,1
actual,134,384,binomial,1,0,32,2,0.000148897,0.000004653,0.000001413,0.000008466,1
actual,135,385,binomial,1,0,32,2,0.000148183,0.000004631,0.000001382,0.000008455,1
actual,136,386,binomial,1,0,32,2,0.000147785,0.000004618,0.000001342,0.000008436,1
actual,137,387,binomial,1,0,32,2,0.000151302,0.000004728,0.000001393,0.000008456,1
actual,138,388,binomial,1,0,32,2,0.000149262,0.000004664,0.000001503,0.000008416,1
actual,139,389,binomial,1,0,32,2,0.000148887,0.000004653,0.000001352,0.000008446,1
actual,140,390,binomial,1,0,32,2,0.000150979,0.000004718,0.000001533,0.000008426,1
actual,141,391,binomial,1,0,32,2,0.000150924,0.000004716,0.000001193,0.000008446,1
actual,142,392,binomial,1,0,32,2,0.000147604,0.000004613,0.000001412,0.000008476,1
actual,143,393,binomial,1,0,32,2,0.000148818,0.000004651,0.000001513,0.000008456,1
actual,144,394,binomial,1,0,32,2,0.000149276,0.000004665,0.000001292,0.000008456,1
actual,145,395,binomial,1,0,32,2,0.000150297,0.000004697,0.000001503,0.000008386,1
actual,146,396,binomial,1,0,32,2,0.000149299,0.000004666,0.000001463,0.000008466,1
actual,147,397,binomial,1,0,32,2,0.000146974,0.000004593,0.000001293,0.000008456,1
actual,148,398,binomial,1,0,32,2,0.000148795,0.000004650,0.000001443,0.000008466,1
actual,149,399,binomial,1,0,32,2,0.000149676,0.000004677,0.000001203,0.000008436,1
actual,150,400,binomial,1,0,32,2,0.000150325,0.000004698,0.000001402,0.000008516,1
actual,151,401,binomial,1,0,32,2,0.000146175,0.000004568,0.000001402,0.000008556,1
actual,152,402,binomial,1,0,32,2,0.000152534,0.000004767,0.000001552,0.000008456,1
actual,153,403,binomial,1,0,32,2,0.000149742,0.000004679,0.000001393,0.000008446,1
actual,154,404,binomial,1,0,32,2,0.000151141,0.000004723,0.000001243,0.000008566,1
actual,155,405,binomial,1,0,32,2,0.000146439,0.000004576,0.000001293,0.000008436,1
actual,156,406,binomial,1,0,32,2,0.000168250,0.000005258,0.000001913,0.000013686,1
actual,157,407,binomial,1,0,32,2,0.000176627,0.000005520,0.000002014,0.000008936,1
actual,158,408,binomial,1,0,32,2,0.000150714,0.000004710,0.000001323,0.000008566,1
actual,159,409,binomial,1,0,32,2,0.000147261,0.000004602,0.000001142,0.000008456,1
actual,160,410,binomial,1,0,32,2,0.000151804,0.000004744,0.000001393,0.000008476,1
actual,161,411,binomial,1,0,32,2,0.000150029,0.000004688,0.000001333,0.000008425,1
actual,162,412,binomial,1,0,32,2,0.000151378,0.000004731,0.000001352,0.000008456,1
actual,163,413,binomial,1,0,32,2,0.000148340,0.000004636,0.000001252,0.000008476,1
actual,164,414,binomial,1,0,32,2,0.000146509,0.000004578,0.000001433,0.000008496,1
actual,165,415,binomial,1,0,32,2,0.000149033,0.000004657,0.000001573,0.000008456,1
actual,166,416,binomial,1,0,32,2,0.000147487,0.000004609,0.000001272,0.000008446,1
actual,167,417,binomial,1,0,32,2,0.000158977,0.000004968,0.000001483,0.000008456,1
actual,168,418,binomial,1,0,32,2,0.000149589,0.000004675,0.000001282,0.000008466,1
actual,169,419,binomial,1,0,32,2,0.000157153,0.000004911,0.000001513,0.000008436,1
actual,170,420,binomial,1,0,32,2,0.000147985,0.000004625,0.000001142,0.000007905,1
actual,171,421,binomial,1,0,32,2,0.000150201,0.000004694,0.000001543,0.000008456,1
actual,172,422,binomial,1,0,32,2,0.000149393,0.000004669,0.000001593,0.000008496,1
actual,173,423,binomial,1,0,32,2,0.000147773,0.000004618,0.000001473,0.000008446,1
actual,174,424,binomial,1,0,32,2,0.000148716,0.000004647,0.000001403,0.000008416,1
actual,175,425,binomial,1,0,32,2,0.000148806,0.000004650,0.000001493,0.000008476,1
actual,176,426,binomial,1,0,32,2,0.000149854,0.000004683,0.000001412,0.000008446,1
actual,177,427,binomial,1,0,32,2,0.000150031,0.000004688,0.000001462,0.000008426,1
actual,178,428,binomial,1,0,32,2,0.000149427,0.000004670,0.000001613,0.000008496,1
actual,179,429,binomial,1,0,32,2,0.000151175,0.000004724,0.000001433,0.000008456,1
actual,180,430,binomial,1,0,32,2,0.000148953,0.000004655,0.000001243,0.000008526,1
actual,181,431,binomial,1,0,32,2,0.000149474,0.000004671,0.000001663,0.000007825,1
actual,182,432,binomial,1,0,32,2,0.000147721,0.000004616,0.000001362,0.000008446,1
actual,183,433,binomial,1,0,32,2,0.000148902,0.000004653,0.000001402,0.000008446,1
actual,184,434,binomial,1,0,32,2,0.000151657,0.000004739,0.000001573,0.000008556,1
actual,185,435,binomial,1,0,32,2,0.000148563,0.000004643,0.000001402,0.000008516,1
actual,186,436,binomial,1,0,32,2,0.000148945,0.000004655,0.000001714,0.000008456,1
actual,187,437,binomial,1,0,32,2,0.000148223,0.000004632,0.000001543,0.000008436,1
actual,188,438,binomial,1,0,32,2,0.000141528,0.000004423,0.000001233,0.000008416,1
actual,189,439,binomial,1,0,32,2,0.000147985,0.000004625,0.000001152,0.000008445,1
actual,190,440,binomial,1,0,32,2,0.000148529,0.000004642,0.000001272,0.000008426,1
actual,191,441,binomial,1,0,32,2,0.000149878,0.000004684,0.000001492,0.000008465,1
actual,192,442,binomial,1,0,32,2,0.000153732,0.000004804,0.000001573,0.000007784,1
actual,193,443,binomial,1,0,32,2,0.000149873,0.000004684,0.000001553,0.000008446,1
actual,194,444,binomial,1,0,32,2,0.000151248,0.000004727,0.000001633,0.000008436,1
actual,195,445,binomial,1,0,32,2,0.000150049,0.000004689,0.000001423,0.000008536,1
actual,196,446,binomial,1,0,32,2,0.000151518,0.000004735,0.000001242,0.000008455,1
actual,197,447,binomial,1,0,32,2,0.000148114,0.000004629,0.000001202,0.000008456,1
actual,198,448,binomial,1,0,32,2,0.000148523,0.000004641,0.000001493,0.000007624,1
actual,199,449,binomial,1,0,32,2,0.000147159,0.000004599,0.000001393,0.000008426,1
actual,200,450,binomial,1,0,32,2,0.000150571,0.000004705,0.000001403,0.000008466,1
actual,201,451,binomial,1,0,32,2,0.000148706,0.000004647,0.000001242,0.000008406,1
actual,202,452,binomial,1,0,32,2,0.000152950,0.000004780,0.000001503,0.000008436,1
actual,203,453,binomial,1,0,32,2,0.000147528,0.000004610,0.000001393,0.000008396,1
actual,204,454,binomial,1,0,32,2,0.000148383,0.000004637,0.000001223,0.000008416,1
actual,205,455,binomial,1,0,32,2,0.000147606,0.000004613,0.000001382,0.000008496,1
actual,206,456,binomial,1,0,32,2,0.000155382,0.000004856,0.000001382,0.000008405,1
actual,207,457,binomial,1,0,32,2,0.000153689,0.000004803,0.000001553,0.000008426,1
actual,208,458,binomial,1,0,32,2,0.000146668,0.000004583,0.000001122,0.000008396,1
actual,209,459,binomial,1,0,32,2,0.000148652,0.000004645,0.000001202,0.000008456,1
actual,210,460,binomial,1,0,32,2,0.000149046,0.000004658,0.000001393,0.000008416,1
actual,211,461,binomial,1,0,32,2,0.000150277,0.000004696,0.000001543,0.000008406,1
actual,212,462,binomial,1,0,32,2,0.000148114,0.000004629,0.000001252,0.000008386,1
actual,213,463,binomial,1,0,32,2,0.000148260,0.000004633,0.000001162,0.000008406,1
actual,214,464,binomial,1,0,32,2,0.000148138,0.000004629,0.000001353,0.000008446,1
actual,215,465,binomial,1,0,32,2,0.000148163,0.000004630,0.000001282,0.000008506,1
actual,216,466,binomial,1,0,32,2,0.000155427,0.000004857,0.000001383,0.000008456,1
actual,217,467,binomial,1,0,32,2,0.000148427,0.000004638,0.000001293,0.000008436,1
actual,218,468,binomial,1,0,32,2,0.000149964,0.000004686,0.000001573,0.000008436,1
actual,219,469,binomial,1,0,32,2,0.000148408,0.000004638,0.000001653,0.000008455,1
actual,220,470,binomial,1,0,32,2,0.000149911,0.000004685,0.000001483,0.000008456,1
actual,221,471,binomial,1,0,32,2,0.000151264,0.000004727,0.000001413,0.000008416,1
actual,222,472,binomial,1,0,32,2,0.000148288,0.000004634,0.000001392,0.000008485,1
actual,223,473,binomial,1,0,32,2,0.000149018,0.000004657,0.000001303,0.000008476,1
actual,224,474,binomial,1,0,32,2,0.000147962,0.000004624,0.000001302,0.000008446,1
actual,225,475,binomial,1,0,32,2,0.000149896,0.000004684,0.000001432,0.000008416,1
actual,226,476,binomial,1,0,32,2,0.000147805,0.000004619,0.000001173,0.000008586,1
actual,227,477,binomial,1,0,32,2,0.000149306,0.000004666,0.000001392,0.000008456,1
actual,228,478,binomial,1,0,32,2,0.000148856,0.000004652,0.000001443,0.000008456,1
actual,229,479,binomial,1,0,32,2,0.000149875,0.000004684,0.000001493,0.000008436,1
actual,230,480,binomial,1,0,32,2,0.000149675,0.000004677,0.000001573,0.000008446,1
actual,231,481,binomial,1,0,32,2,0.000147429,0.000004607,0.000001162,0.000008445,1
actual,232,482,binomial,1,0,32,2,0.000148719,0.000004647,0.000001343,0.000008466,1
actual,233,483,binomial,1,0,32,2,0.000149168,0.000004662,0.000001262,0.000008456,1
actual,234,484,binomial,1,0,32,2,0.000150227,0.000004695,0.000001403,0.000007675,1
actual,235,485,binomial,1,0,32,2,0.000150307,0.000004697,0.000001333,0.000008426,1
actual,236,486,binomial,1,0,32,2,0.000150304,0.000004697,0.000001392,0.000008415,1
actual,237,487,binomial,1,0,32,2,0.000150356,0.000004699,0.000001513,0.000008436,1
actual,238,488,binomial,1,0,32,2,0.000149513,0.000004672,0.000001513,0.000008446,1
actual,239,489,binomial,1,0,32,2,0.000154926,0.000004841,0.000001843,0.000008435,1
actual,240,490,binomial,1,0,32,2,0.000150758,0.000004711,0.000001413,0.000008456,1
actual,241,491,binomial,1,0,32,2,0.000147673,0.000004615,0.000001112,0.000008466,1
actual,242,492,binomial,1,0,32,2,0.000149804,0.000004681,0.000001382,0.000008486,1
actual,243,493,binomial,1,0,32,2,0.000155797,0.000004869,0.000001694,0.000007704,1
actual,244,494,binomial,1,0,32,2,0.000149988,0.000004687,0.000001613,0.000008486,1
actual,245,495,binomial,1,0,32,2,0.000149977,0.000004687,0.000001313,0.000008476,1
actual,246,496,binomial,1,0,32,2,0.000146976,0.000004593,0.000001223,0.000008426,1
actual,247,497,binomial,1,0,32,2,0.000151037,0.000004720,0.000001462,0.000008426,1
actual,248,498,binomial,1,0,32,2,0.000150008,0.000004688,0.000001473,0.000008406,1
actual,249,499,binomial,1,0,32,2,0.000149604,0.000004675,0.000001352,0.000008436,1
warmup,0,0,binomial,1,0,32,4,0.000155749,0.000004867,0.000001643,0.000008456,1
warmup,1,1,binomial,1,0,32,4,0.000149724,0.000004679,0.000001383,0.000008486,1
warmup,2,2,binomial,1,0,32,4,0.000147913,0.000004622,0.000001373,0.000008516,1
warmup,3,3,binomial,1,0,32,4,0.000149852,0.000004683,0.000001392,0.000008445,1
warmup,4,4,binomial,1,0,32,4,0.000147817,0.000004619,0.000001192,0.000008426,1
warmup,5,5,binomial,1,0,32,4,0.000151100,0.000004722,0.000001423,0.000008426,1
warmup,6,6,binomial,1,0,32,4,0.000148560,0.000004643,0.000001442,0.000008435,1
warmup,7,7,binomial,1,0,32,4,0.000151089,0.000004722,0.000001423,0.000008416,1
warmup,8,8,binomial,1,0,32,4,0.000150430,0.000004701,0.000001492,0.000008436,1
warmup,9,9,binomial,1,0,32,4,0.000150576,0.000004705,0.000001433,0.000008436,1
warmup,10,10,binomial,1,0,32,4,0.000147596,0.000004612,0.000001323,0.000008466,1
warmup,11,11,binomial,1,0,32,4,0.000148709,0.000004647,0.000001413,0.000008426,1
warmup,12,12,binomial,1,0,32,4,0.000147488,0.000004609,0.000001222,0.000008455,1
warmup,13,13,binomial,1,0,32,4,0.000151609,0.000004738,0.000001412,0.000008405,1
warmup,14,14,binomial,1,0,32,4,0.000151919,0.000004747,0.000001473,0.000008446,1
warmup,15,15,binomial,1,0,32,4,0.000148964,0.000004655,0.000001282,0.000008436,1
warmup,16,16,binomial,1,0,32,4,0.000149398,0.000004669,0.000001232,0.000008566,1
warmup,17,17,binomial,1,0,32,4,0.000147862,0.000004621,0.000001372,0.000008496,1
warmup,18,18,binomial,1,0,32,4,0.000149343,0.000004667,0.000001463,0.000008466,1
warmup,19,19,binomial,1,0,32,4,0.000150118,0.000004691,0.000001243,0.000008496,1
warmup,20,20,binomial,1,0,32,4,0.000156117,0.000004879,0.000001372,0.000009307,1
warmup,21,21,binomial,1,0,32,4,0.000150132,0.000004692,0.000001323,0.000008466,1
warmup,22,22,binomial,1,0,32,4,0.000149127,0.000004660,0.000001453,0.000008406,1
warmup,23,23,binomial,1,0,32,4,0.000149166,0.000004661,0.000001313,0.000008436,1
warmup,24,24,binomial,1,0,32,4,0.000146618,0.000004582,0.000001172,0.000008426,1
warmup,25,25,binomial,1,0,32,4,0.000155010,0.000004844,0.000001582,0.000007665,1
warmup,26,26,binomial,1,0,32,4,0.000149664,0.000004677,0.000001443,0.000008385,1
warmup,27,27,binomial,1,0,32,4,0.000150035,0.000004689,0.000001232,0.000008436,1
warmup,28,28,binomial,1,0,32,4,0.000148482,0.000004640,0.000001553,0.000008496,1
warmup,29,29,binomial,1,0,32,4,0.000150265,0.000004696,0.000001383,0.000008516,1
warmup,30,30,binomial,1,0,32,4,0.000148051,0.000004627,0.000001493,0.000008436,1
warmup,31,31,binomial,1,0,32,4,0.000148272,0.000004633,0.000001403,0.000008436,1
warmup,32,32,binomial,1,0,32,4,0.000152095,0.000004753,0.000001392,0.000008426,1
warmup,33,33,binomial,1,0,32,4,0.000146888,0.000004590,0.000001283,0.000008426,1
warmup,34,34,binomial,1,0,32,4,0.000148174,0.000004630,0.000001202,0.000008486,1
warmup,35,35,binomial,1,0,32,4,0.000148854,0.000004652,0.000001413,0.000008436,1
warmup,36,36,binomial,1,0,32,4,0.000151986,0.000004750,0.000001472,0.000008435,1
warmup,37,37,binomial,1,0,32,4,0.000148906,0.000004653,0.000001593,0.000008416,1
warmup,38,38,binomial,1,0,32,4,0.000148490,0.000004640,0.000001273,0.000008456,1
warmup,39,39,binomial,1,0,32,4,0.000148328,0.000004635,0.000001263,0.000008396,1
warmup,40,40,binomial,1,0,32,4,0.000149530,0.000004673,0.000001423,0.000008436,1
warmup,41,41,binomial,1,0,32,4,0.000146012,0.000004563,0.000001262,0.000008426,1
warmup,42,42,binomial,1,0,32,4,0.000149352,0.000004667,0.000001723,0.000007654,1
warmup,43,43,binomial,1,0,32,4,0.000148690,0.000004647,0.000001222,0.000008445,1
warmup,44,44,binomial,1,0,32,4,0.000149451,0.000004670,0.000001252,0.000008546,1
warmup,45,45,binomial,1,0,32,4,0.000151361,0.000004730,0.000001353,0.000008426,1
